ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
AAPL,manual,3,10,tanh,1.0,0.0006503332631908609,0.0006503332631908609,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,10,relu,0.0,0.006932402285026784,0.006932402285026784,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,10,selu,0.0,0.0031287392128505065,0.0031287392128505065,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,20,tanh,0.0,0.0035346955053754403,0.0035346955053754403,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,20,relu,1.0,0.000596061792013769,0.000596061792013769,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,20,selu,0.0,0.005285734566139455,0.005285734566139455,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,40,tanh,1.0,0.0024320221062297254,0.0024320221062297254,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,40,relu,0.0,0.0046667079666875555,0.0046667079666875555,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,40,selu,0.0,0.0035854930982239797,0.0035854930982239797,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,60,tanh,0.0,0.002715114912287264,0.002715114912287264,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,60,relu,0.0,0.004674705466466422,0.004674705466466422,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,60,selu,0.0,0.0042918189654372885,0.0042918189654372885,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,corr,3,10,tanh,0.0,0.0027791685650371267,0.0027791685650371267,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,10,relu,1.0,0.009899755218786721,0.009899755218786721,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,10,selu,0.0,0.0031894312349394216,0.0031894312349394216,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,20,tanh,0.0,0.004101371764416273,0.004101371764416273,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,20,relu,1.0,0.0014148976413779213,0.0014148976413779213,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,20,selu,0.0,0.0027237056936499915,0.0027237056936499915,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,40,tanh,0.0,0.0055691788664333775,0.0055691788664333775,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,40,relu,1.0,0.002858672966969733,0.002858672966969733,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,40,selu,0.0,0.003942131203810151,0.003942131203810151,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,60,tanh,1.0,0.0006608062183730556,0.0006608062183730556,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,60,relu,0.0,0.010204499377148624,0.010204499377148624,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,60,selu,0.0,0.007472574034916635,0.007472574034916635,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
